PMID,Title,Abstract
41739360,MiR-182 and MiR-34a regulate autophagy and apoptosis in tuberculosis and lung cancer.,"Lung cancer continues to be among the most fatal malignancies globally and exhibits a complex interplay with tuberculosis (TB). These conditions share several pathogenic pathways, notably involving apoptosis and autophagy, which play critical roles in disease progression and therapeutic responsiveness. MicroRNAs (miRNAs) function as pivotal post-transcriptional regulators, with miR-34a and miR-182 increasingly recognized as key modulators. Beyond their established roles in tumor development and host-pathogen interactions, these miRNAs influence diagnostic accuracy and therapeutic approaches in both lung cancer and TB METHODS: To investigate miRNA-driven regulatory mechanisms, A549 lung adenocarcinoma cells and THP-1 monocytic cells were transfected with vectors designed to overexpress miR-34a and miR-182. Apoptotic and autophagic processes were quantitatively assessed using high-resolution flow cytometry alongside functional validation assays. Additionally, the expression of key apoptotic and autophagy-related genes was analyzed to characterize downstream molecular effects resulting from miRNA modulation. Quantitative real-time PCR analysis demonstrated that miR-34a upregulated Bax while downregulating Bcl-2, leading to a pronounced increase in the Bax/Bcl-2 ratio. In contrast, miR-182 enhanced the expression of both Bax and Bcl-2, yet still facilitated apoptosis through an overall elevation of the Bax/Bcl-2 ratio. Within the autophagy-related signaling network, miR-34a exerted a suppressive effect on IL6, FOXO3, and TNFα expression, whereas miR-182 promoted the expression of genes associated with autophagic activity. These molecular findings were corroborated by flow cytometry, which revealed increased apoptotic activity accompanied by diminished autophagy. Collectively, the data indicate distinct yet complementary regulatory functions of miR-34a and miR-182 in determining cellular fate. miR-34a and miR-182 exert significant regulatory effects on apoptotic and autophagic pathways in the context of lung cancer and tuberculosis. Their differentiated but coordinated actions highlight their potential utility as diagnostic biomarkers and therapeutic modulators. These findings suggest promising translational implications for the precision management of both infectious and malignant pulmonary disorders."
41739157,Immunohistochemical profiling of small cell lung cancer reveals subtype heterogeneity and a tuft cell-like subtype characterized by LRMP and TRPM5.,"Small cell lung cancer (SCLC) is an aggressive neuroendocrine tumor with marked molecular heterogeneity. Recent transcriptomic studies have identified a tuft cell-like SCLC subtype defined by POU2F3 expression, but its immunohistochemical features remain incompletely characterized. The aim of this study is to describe the immunohistochemical expression of the subtype-defining transcription factors ASCL1, NEUROD1, POU2F3, and YAP1 in SCLC and to assess protein expression of tuft cell markers in the POU2F3-positive subset. We conducted an integrated analysis combining in silico evaluation of a published SCLC RNA-sequencing dataset with immunohistochemical profiling of 80 tumors. Protein expression of ASCL1, NEUROD1, POU2F3, YAP1, LRMP, and TRPM5 was quantified using H-scores, and associations were analyzed with chi-square or Fisher's exact tests. In silico analysis confirmed that SCLC-POU2F3 tumors exhibit a distinct tuft cell-like transcriptomic signature, with upregulation of tuft cell marker genes LRMP, TRPM5, AVIL, ASCL2, and COLCA2. IHC showed ASCL1, NEUROD1, POU2F3, and YAP1 expressions in 60%, 38%, 16%, and 6% of cases, respectively. Based on ASCL1/NEUROD1 expression patterns, cases were classified as ASCL1<sup>+</sup>/NEUROD1<sup>-</sup> (39%), ASCL1<sup>-</sup>/NEUROD1<sup>+</sup> (16%), ASCL1<sup>+</sup>/NEUROD1<sup>+</sup> (21%), and ASCL1<sup>-</sup>/NEUROD1<sup>-</sup> (24%). Among double-negative tumors, 9% were POU2F3-positive and 15% POU2F3-negative. High POU2F3 expression occurred exclusively in double-negative tumors (p < 0.001). LRMP and TRPM5 selectively marked POU2F3-high, double-negative tumors. SCLC exhibits molecular heterogeneity, with ASCL1- and NEUROD1-driven tumors representing the most frequent subtypes. A distinct subset of ASCL1/NEUROD1 double-negative tumors showed high POU2F3 expression together with LRMP and TRPM5, supporting a tuft cell-like subtype and refining the immunohistochemical characterization of this rare SCLC subset."
41738305,Assessing the Causal Effects of Environmental Tobacco Smoke Exposure: A meta-analytic Mendelian randomisation study.,"First-hand smoking is a major cause of global morbidity and mortality. Exposure to environmental tobacco smoke (ETS; ""second-hand"" or ""passive smoking"") may also cause ill health but establishing ETS as the cause is challenging, in part due to confounding and reverse causation. We applied Mendelian randomisation (MR) to investigate causal effects of ETS. We use four approaches to instrument ETS exposure: The first and second used an index individual's parent's genetically predicted smoking, independent of the index individual's genetically predicted smoking to assess the effects of that parent's smoking on the index individual. The third and fourth used one index individual's parent's genetically predicted smoking, independent of the other parent's genetically predicted smoking to assess the effects of the first parent's smoking on the second parent. We then meta-analyse the four MR approaches. Our findings suggest a causal effect of genetically predicted ETS exposure on lung cancer and chronic obstructive pulmonary disease (pFDR < 0.001 for both). We did not find evidence supporting an effect on hypertension, depression, coronary heart disease, or stroke (pFDR = 1.000 for all four non-respiratory outcomes). These results support existing public health measures to limit exposure to ETS."
41738161,A trans-omics gene-smoking interaction study of lung cancer based on consortium data.,"Genetically predicted molecular traits provide a cost-effective approach for identifying biomarkers and uncovering underlying biological mechanisms. We extended this framework to investigate gene-smoking interactions in lung cancer susceptibility. To identify trans-omics gene-smoking interactions affecting lung cancer risk and to assess how biomarkers modify effect of smoking. We conducted the first trans-omics gene-smoking interaction study of lung cancer by integrating consortium-scale individual genotype data (27,737 cases vs 449,910 non-cases) from the International Lung Cancer OncoArray Consortium (ILCCO-OncoArray), Transdisciplinary Research Into Cancer of the Lung (TRICL), Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial (PLCO), and the UK Biobank (UKB) with alliance-based summary-level molecular quantitative trait loci (xQTL) data, involving DNA methylation, gene expression, protein, and metabolite. Based on the identified biomarkers, we developed a molecular modifying score (MMS) to delineate gene-smoking interaction patterns and stratify high-risk smokers of lung cancer. Eight biomarkers showing significant interactions with smoking were identified through a two-phase analytic strategy, comprising CpG sites in the nicotinic acetylcholine receptor region and gene RP11-326C3.14. The MMS, constructed by integrating these biomarkers with their effect estimates derived from meta-analysis of all available datasets, effectively stratified lung cancer risk among smokers. Trans-omics integrative analysis revealed functional relationships across molecular layers, particularly implicating the NELFE gene in smoking-related carcinogenesis pathways. The xWAS framework enables systematic discovery of trans-omics gene-environment interactions. The MMS effectively delineates the patterns of the interaction effects and facilitates risk stratification. Additionally, we launched a free online platform, LungCancer-xWAS-GxE (http://bigdata.njmu.edu.cn/LungCancer-xWAS-GxE/)."
41738120,Cracking the Code of Immunotherapy Resistance in SCLC: Molecular Insights and Emerging Solutions.,"Small cell lung cancer (SCLC) is an aggressive neuroendocrine malignancy with dismal prognosis. Although immune checkpoint inhibitors (ICIs) have revolutionized non-small cell lung cancer, their impact in SCLC has been modest, with only 2-3 months improvement in median survival. This paradox persists despite SCLC's high tumor mutational burden, suggesting complex, multifactorial resistance mechanisms. Here we critically review the latest advances in understanding immunotherapy resistance in SCLC. We highlight tumor-intrinsic immune escape mechanisms, including genetic drivers, MHC class I downregulation and epigenetic repression, as well as the profoundly immunosuppressive tumor microenvironment. We also examine the evolving classification of SCLC into molecular subtypes, which reveals distinct immunogenic landscapes with potential predictive value for immunotherapy response. Importantly, we integrate a comprehensive update on ongoing and recently reported clinical trials that aim to restore immune responsiveness, ranging from combination ICI regimens to novel strategies involving epigenetic modulators, antigen presenting pathway agonists, and bispecific T-cell engagers. Finally, we discuss translational strategies to overcome immunotherapy resistance and outline a precision immunotherapy roadmap, arguing for biomarker-guided and subtype-stratified clinical trial design. By synthesizing mechanistic, translational, and clinical perspectives, this review provides a framework for rational therapeutic innovation in SCLC."
41738042,"Temporal dynamics in cancer immunotherapy: the interplay between circadian rhythms, tumor microenvironment, and immune checkpoint blockade.","The tumor microenvironment (TME) is a highly intricate and dynamic system composed of various cellular and non-cellular components, which plays a crucial role in regulating key biological processes such as tumor initiation, progression, and therapeutic response. Recent studies have uncovered a complex regulatory network between the circadian rhythm system and TME, which significantly impacts the clinical efficacy of immune checkpoint inhibitors (ICIs). This review systematically delineates the multi-level regulatory mechanisms by which circadian rhythms influence key components within the TME, including tumor cell biological characteristics, immune cell functional states, angiogenesis processes, and cancer-associated fibroblast activity. It deeply analyzes the systemic impact of the TME on ICI treatment efficacy via immunosuppressive networks, immune checkpoint molecule expression, T cell functional states, and drug bioavailability. The review underscores the central role and clinical significance of circadian rhythms in regulating immune checkpoint molecule expression, immune cell function, ICI drug pharmacokinetics, and TME homeostasis. Based on these research advancements, this paper systematically presents ICI treatment optimization strategies grounded in circadian rhythm dynamics and TME characteristics, encompassing time-dependent dosing regimens, combination therapies targeting the TME, circadian rhythm modulation methods, and precision personalized treatment approaches. Additionally, it offers a systematic outlook on the research frontiers and clinical translation prospects in this field, encompassing multi-omics integrated analysis of circadian regulatory networks, artificial intelligence (AI)-based precision chronomedicine strategies, novel chronotherapeutic approaches, and standardized clinical translation systems. This review establishes a crucial theoretical foundation for understanding the circadian rhythm-TME-ICI interaction network and optimizing cancer immunotherapy strategies."
41737490,The efficacy and safety of radiotherapy and immunotherapy with or without anlotinib in driver gene-negative advanced non-small cell lung cancer.,"Radiotherapy paired with immune checkpoint inhibitors (ICIs) has benefited patients with driver gene-negative NSCLC, although treatment resistance remains an obstacle. Anlotinib, a broad-spectrum tyrosine kinase inhibitor, has potential to reinforce immunotherapy by modifying the tumor environment. This study investigates whether incorporating anlotinib can amplify the efficacy of combined treatment protocols. A total of 203 individuals diagnosed with stage IIIB-IV NSCLC were retrospectively assessed. Treatment occurred at the First Affiliated Hospital of Bengbu Medical University between 2021 and 2023. Patients were grouped into those receiving radiotherapy and immunotherapy (n=123) and those receiving anlotinib in addition (n=80). Clinical outcomes assessed included PFS, OS, response metrics, and treatment-related side effects. Over a median follow-up of 26 months, the group receiving anlotinib showed enhanced median PFS (10.0 months vs 6.0 months, P = 0.043 HR: 0.708, 95% CI: 0.496-1.009). However, there was no statistically significant difference in overall survival (OS) between the two groups (median OS: 20.0 vs. 18.0 months; P = 0.344, HR:0.848 95% CI:0.597-1.205). the RT+IO+A regimen demonstrated a 10% higher ORR than the RT+IO regimen (45.0% vs. 35.0%), while the DCR was similar between the two groups (88.8% vs. 91.1%). Toxic effects were manageable but more frequent in the triple-therapy group. The triple regimen improved disease stabilization but did not yield OS benefits. Due to the increased toxicity associated with the addition of anlotinib, Future research is required to weigh advantages against added toxicity."
41737422,A Case Report of Acquired ALK Fusion in ALK Wild-Type Lung Adenocarcinoma Following Chemotherapy and a Literature Review Is Presented.,"ALK fusion is a key driver mutation in non-small cell lung cancer, typically present as a primary genetic alteration. This article reports a rare case of a patient who was initially ALK-negative but subsequently developed an ALK fusion following chemotherapy. A 52-year-old female was diagnosed with advanced lung adenocarcinoma. Initial genetic testing showed wild-type EGFR and ALK. She received first-line platinum-based doublet chemotherapy combined with a VEGF inhibitor and a PD-L1 inhibitor, achieving a partial response. Upon disease progression, repeat genetic testing unexpectedly detected an ALK fusion. Treatment was then switched to the ALK inhibitor alectinib, and the patient again achieved a partial response. This case suggests that chemotherapy may enrich ALK fusion-positive tumour cell clones through selective pressure. These findings highlight the clinical importance of repeated genetic testing after disease progression and provide new insights for post-resistance treatment strategies."
41737331,International guidelines on the diagnosis and treatment of NUT carcinoma.,"Nuclear protein in testis (NUT) carcinoma (NC) represents a rare, clinically aggressive cancer defined by pathognomonic <i>NUT Midline Carcinoma Family Member 1</i> (<i>NUTM1</i>) gene fusions, with bromodomain and extraterminal domain (BET) protein 4 (<i>BRD4</i>)<i>-NUTM1</i> being the predominant oncogenic driver. Since its description in 1991, gradual advances have clarified the pathologic mechanisms of NC and its diagnostic methods; however, NC treatment remains a significant challenge. Moreover, diagnostic and treatment approaches for this cancer require further validation and standardization. These guidelines were developed by the Chinese Alliance of Research for NC (ChARN) based on current evidence in the literature and incorporate consensus-based input from multiple international experts. They provide comprehensive guidance on NC diagnosis and treatment, covering epidemiology, pathogenesis, diagnostic methods, therapeutic strategies, BET-inhibitor toxicity, palliative care, and prognostic assessment during follow-up. They also emphasize the importance of multidisciplinary team collaboration in NC treatment and recommend prioritizing enrollment in prospective clinical trials for patients. Current mainstays of treatment include surgical resection, radiotherapy, and medical treatment (chemotherapy, targeted therapy, and immunotherapy), although no standard treatment protocol exists. Future research directions include improving diagnostic efficiency, exploring new therapeutic strategies (such as highly selective BET inhibitors, BET-inhibitor combinations, and PROTAC technologies), and recommending basket trials as a research approach for patients with <i>NUTM1</i> gene fusions."
41737326,Exploration of multi-omics liquid biopsy approaches for multi-cancer early detection: The PROMISE study.,"Although circulating cell-free DNA (cfDNA) methylation has emerged as the mainstream approach in multi-cancer detection blood tests (MCDBTs), the potential of integrating proteins and mutations, to enhance its performance remains unclear. The PROMISE study (NCT04972201) was conducted to investigate the feasibility of a multi-omics integration strategy in MCDBTs across nine types of cancers in head and neck (excluding nasopharynx), esophagus, lung, stomach, liver, biliary tract, pancreas, colorectum, and ovary. Blood samples were prospectively collected from 1,706 participants (840 non-cancer; 866 cancer) and then randomly divided into training and validation sets. The complementarity between various omics were investigated, and specific omics features were carefully selected for further multimodal model construction. The methylation-based classifier outperformed both the mutation-based and protein-based classifiers. As 95.0% of cancer cases detected by the mutation-based classifier were simultaneously identified by the methylation-based classifier, while 14.0% of the protein-positive samples were missed, protein markers may provide complementary value to the methylation-based classifier. Compared with the methylation-based classifier, the multimodal classifier combining methylation and protein features exhibited an improved sensitivity of 75.1% (95% confidence interval [CI], 69.3%-80.3%) at the same specificity of 98.8% with the accuracy of top predicted origin (TPO1) of 73.1% (95% CI, 66.2%-79.2%). Notably, the TPO1 accuracy reached 100% in liver and ovarian cancers with negative results of the methylation-based classifier. Collectively, these data suggest that the integration of protein markers in the multimodal classifier can offer additional benefits to the methylation-based classifier, particularly in identifying liver and ovarian cancers."
41737282,CLK1 is a potential tumor suppressor for NSCLC by regulating cell proliferation and immune infiltration.,"Lung cancer is the malignancy with the highest global incidence and mortality. Non-small cell lung cancer (NSCLC) accounts for approximately 85% of cases and is characterized by complex drug resistance and poor prognosis. While CLK1 has been implicated in Alzheimer's disease, pancreatic cancer proliferation, and chemotherapy resistance in lymphoma, its role in NSCLC, particularly in the context of tumor immune infiltration, remains unexplored. CLK1 expression and prognostic significance were analyzed across cancers and in LUAD using bioinformatics platforms (GEPIA, UALCAN). Functional enrichment analyses (GSEA, KEGG, GO) elucidated associated pathways and immune correlations. Drug sensitivity screening (GDSC, CTRP, CellMiner) identified potential compounds targeting CLK1-high tumors. Experimental validation was performed using clinical samples from NSCLC patients (n = 12) and <i>in vitro</i> assays with A549 and H1299 cell lines to assess CLK1 expression and its effect on proliferation. Contrary to its oncogenic role in other cancers, CLK1 acts as a tumor suppressor in NSCLC. High CLK1 expression correlated with prolonged survival, suppressed cell cycle and metabolism pathways, and enhanced anti-tumor immunity-particularly CD4<sup>+</sup> T cell infiltration. Clinically, high CLK1 was associated with increased tumor mutational burden and greater sensitivity to chemotherapy. Consistent with this, CLK1 was downregulated in NSCLC patient tissues of NSCLC, and its overexpression directly inhibits cancer cell proliferation <i>in vitro</i>. Our findings demonstrate that CLK1 functions as a tumor suppressor gene in NSCLC, inhibiting proliferation and promoting immune infiltration. It also correlates positively with sensitivity to multiple chemotherapeutic agents. Thus, CLK1 may serve as a novel prognostic biomarker and a potential target for combination therapy in NSCLC."
41737220,Divergent CD45<sup>+</sup> immune landscapes shape the lung tumor microenvironment.,"The lung tumor microenvironment (TME) plays a crucial role in the progression and metastasis of lung cancer. It consists of various cell types that interact in complex ways to influence tumor behavior. CD45<sup>+</sup> cells, as a component of the TME, have complex and multifaceted roles in lung cancer. The balance between the anti-tumor and pro-tumor functions of CD45<sup>+</sup> cells can significantly affect lung cancer outcomes. Understanding these roles is essential for developing targeted therapies that harness the beneficial effects of CD45<sup>+</sup> cells while mitigating their harmful effects. We performed single-cell RNA sequencing of sorted CD45<sup>+</sup> immune cells from healthy lungs, orthotopic LLC1 tumors, and Kras<sup>LA2</sup> (Kras) genetically engineered tumors. Analyses included immune composition, transcriptional programs, differentiation trajectories, metabolic states, and ligand-receptor-based intercellular communication networks. Four major immune compartments, B cells, T cells, NK cells, and macrophages, underwent model-specific remodeling. LLC1 tumors showed B cell expansion and T and NK cell reduction, with inflammatory, stress-response, and NF-κB/TNF-dominant programs. Kras<sup>LA2</sup> tumors retained a balanced immune composition but exhibited metabolic rewiring, elevated antigen-presentation signatures, and selective intercellular signaling. Subclustering revealed specialized changes across B cell (resting, mature, pre-Bcr, late pro-B, plasma), T cell (Cd4<sup>+</sup>, Cd8<sup>+</sup>, memory, activated, Treg, Th17), NK cell (Fcgr3<sup>high</sup>, Fcgr3<sup>low</sup>, Xcl1<sup>+</sup>), and macrophage (Ace<sup>+</sup>, Bcr<sup>+</sup>, Ccr2<sup>+</sup>, Cd3<sup>+</sup>, metabolic, MHCII<sup>+</sup>) subsets. Ligand-receptor analyses highlighted dense inflammatory networks in LLC1 tumors versus metabolically tuned signaling in Kras<sup>LA2</sup> tumors. Distinct CD45<sup>+</sup> immune landscapes, characterized by inflammatory suppression in LLC1 and metabolic adaptation in Kras<sup>LA2</sup> tumors, shape lung tumor biology. This atlas identifies genotype-specific immune vulnerabilities with potential relevance for precision immunotherapy in non-small cell lung cancer."
41737139,Clinicopathological and Genomic Analysis of <i>SMARCA4</i>-Deficient Non-Small Cell Lung Cancer: A Retrospective Cohort Study.,"<i>SMARCA4</i>-deficient non-small cell lung cancer (<i>SMARCA4</i>-dNSCLC) is a rare, aggressive subtype with limited treatment options. This study analyzed clinical, pathological, molecular, and prognostic features to improve recognition and identify survival determinants. This retrospective cohort study included 47 patients with pathologically confirmed <i>SMARCA4</i>-dNSCLC diagnosed at Anhui Chest Hospital between July 2022 and January 2024. <i>SMARCA4</i> deficiency was defined as loss of BRG1 expression by immunohistochemistry. Clinical data, imaging findings, histopathology, molecular profiles, treatment modalities, and follow-up outcomes were reviewed. Overall survival (OS) was analyzed using Kaplan-Meier curves and Cox proportional hazards regression models to determine independent prognostic factors. The cohort was predominantly older male smokers (median age 66; 87% male) with advanced disease (47% with distant metastasis at diagnosis). Imaging typically showed large, necrotic masses with ill-defined borders. Adenocarcinoma was the most common subtype (60%). Immunohistochemistry revealed BRG1 loss (91%), frequent <i>TTF-1</i> negativity, and high Ki-67 expression. Common genetic alterations included <i>TP53</i>, <i>KRAS</i>, and <i>STK11</i> mutations, while <i>EGFR</i> mutations were rare. Median overall survival was not reached in the treated group (median follow-up: 12.3 months; IQR: 8.5-15.1 months), compared with 3 months in the untreated group (median follow-up: 4.2 months; IQR: 2.8-5.6 months). Advanced TNM stage, distant metastasis, and absence of treatment were independent adverse prognostic factors (p<0.05). <i>SMARCA4</i>-dNSCLC represents a distinct clinicopathologic entity with poor outcomes. Given the aggressive nature and poor prognosis of untreated <i>SMARCA4</i>-dNSCLC, timely diagnosis and multimodal treatment are essential to improving survival. Further prospective studies are needed to optimize management strategies."
41736995,Prospective Observational Real-World Study of Afatinib as First-Line Treatment in Patients with Epidermal Growth Factor Receptor (EGFR) Mutation-Positive Advanced Non-Small Cell Lung Cancer (NSCLC) in China.,"Approximately 38% of Chinese patients with non-small cell lung cancer (NSCLC) exhibit a mutation in the epidermal growth factor receptor (EGFR) gene. Afatinib, which targets the EGFR, is approved for first-line treatment in advanced <i>EGFR</i> mutation-positive NSCLC worldwide. The aim of this prospective, observational and non-interventional real-world study was to examine the effectiveness and safety of first line afatinib in Chinese patients, newly diagnosed with <i>EGFR</i> mutation-positive NSCLC. Patients were enrolled at 10 sites in China from May 2020 to December 2021 and followed-up from May 2020 to December 2023. Adult patients (aged ≥18 years) were treated with oral afatinib 30 mg or 40 mg once daily. The primary outcome was time on treatment (TOT). Secondary outcomes were overall survival (OS), overall response rate (ORR) and safety. A total of 72 patients were enrolled and treated with afatinib. Most were male (54.2%), Chinese (98.6%), never smokers (63.9%), and had an Eastern Cooperative Oncology Group (ECOG) performance status score of 0-1 (98.6%) and patients had a mean (SD) age of 62.2 (9.6) years. Median TOT overall was 14.4 months and was prolonged in younger (aged <65 years) vs older (aged ≥65 years) age groups, common vs uncommon baseline <i>EGFR</i> mutations, and higher afatinib starting dose (40 mg vs 30 mg). Median OS was not reached; the median follow-up time of the study was 25.1 months. ORR was 62.7% overall and was higher in common vs uncommon baseline <i>EGFR</i> mutations, higher afatinib starting dose, and with vs without brain metastases. The two most common treatment-emergent adverse events were diarrhea and rash. No new safety concerns were found. This study provides real-world evidence of the effectiveness and safety of afatinib as first-line therapy for Chinese patients with <i>EGFR</i> mutation-positive advanced NSCLC."
41736931,Effects of breath-hold reproducibility on proton and photon lung cancer stereotactic body radiotherapy.,"Breath-hold can mitigate respiratory motion in lung cancer radiotherapy. Reduced motion could be especially beneficial for proton therapy which is more sensitive to geometrical perturbations than photon therapy. However, failure to reproduce the breath-hold tumor position could lessen this advantage. In this study, effects of reproducibility were investigated for 3D and 4D robust optimized proton and photon therapy. Fourteen patients with early stage lung cancer, imaged with a single breath-hold computed tomography, were included. Reproducibility variations were included in the treatment planning and simulated with image deformations. Further, additional larger variations were included in the evaluation.Three photon and three proton therapy treatment plans were robustly optimized for the same intended dose and compared using probabilistic evaluation. One 3D method only accounted for patient shifts. A second 3D method accounted for breath-hold variations using larger patient shifts. The final 4D method used additional planning images. Protons resulted in reduced dose to organs of interest but with higher spread in target dose compared with photons. Mean heart dose was reduced, 90% probability of 6.7 Gy with photons compared with 0.3 Gy for protons for 4D planning. Decreased reproducibility affected tumor dose ranges. However, the 90% probability of median tumor dose remained stable. Reduction in dose to organs of interest was demonstrated with proton therapy. Using 4D compared with 3D optimization did not result in more robust plans. Larger breath-hold variability than anticipated during planning had a minor effect on the target dose."
41736683,SATB2 Mediates H3K9 Delactylation by Recruiting HDAC3 to Repress LCN2 and Inhibit Lung Tumor Growth and Metastasis.,"Lung cancer remains a leading cause for global cancer-related mortality, with therapeutic resistance and metastasis posing major clinical challenges. The special AT-rich sequence-binding protein 2 (SATB2) is a well-established tumor suppressor in NSCLC, but its downstream epigenetic and metabolic regulatory mechanisms remain largely unclear. Here, we demonstrate that SATB2 exerts tumor-suppressive effects by impairing NSCLC cell proliferation, migration, invasion, and EMT. Mechanistically, SATB2 functions as a negative regulator of global histone lactylation, with a specific role in reducing histone H3 lysine 9 lactylation (H3K9la)-a previously uncharacterized histone mark in NSCLC. Through integrated multi-omics analyses (RNA-seq and H3K9la-specific CUT&Tag), we identified Lipocalin-2 (LCN2), an oncoprotein, as a critical downstream target of the SATB2-H3K9la axis. SATB2 is able to bind LCN2 promoter and recruit histone deacetylase 3 (HDAC3) via its N-terminal domain, catalyzing H3K9 delactylation to repress LCN2 transcription. Exogenous lactate reversed SATB2-mediated H3K9la and LCN2 suppression, restoring oncogenic phenotypes. In vivo, SATB2 overexpression inhibited xenograft tumor growth and lung metastasis, while LCN2 overexpression rescued these suppressive effects. Our findings uncover a novel epigenetic-metabolic crosstalk pathway in NSCLC, providing new insights into the molecular mechanisms of SATB2-mediated tumor suppression and potential therapeutic targets for NSCLC."
41736521,Epidermal growth factor receptor tyrosine kinase inhibitor for the treatment of non-small cell lung cancer in the past 30 years (1997-2026).,"Epidermal growth factor receptor (EGFR) is a critical driver gene in non-small cell lung cancer (NSCLC). Since 1997, EGFR tyrosine kinase inhibitors (EGFR-TKIs) have evolved from first-generation agents, such as gefitinib, erlotinib, and icotinib, to second-generation agents like afatinib and dacomitinib, now to third-generation agents, including osimertinib, aumolertinib, furmonertinib, befotertinib, rezivertinib, rilertinib, limertinib, lazertinib, mifanertinib for EGFR L858R, sunvozertinib for EGFR exon 20 insertion (20ins), and zorifertinib for EGFR-sensitive mutation with brain metastases. Throughout this evolution, EGFR-TKIs have become the cornerstone of treatment for EGFR-mutant NSCLC, extending beyond advanced stages to encompass the entire disease spectrum, including perioperative and maintenance therapies, with combination therapies has further expanded treatment options. These advancements have significantly improved patient survival and quality of life. However, challenges such as acquired resistance remain significant hurdles in achieving long-term disease control. Over the past 30 years, substantial advancements have been made in the comprehensive management of EGFR-mutant NSCLC. This systemic review provides the history of the development of EGFR-TKI therapy for NSCLC from 1997 to 2026, highlighting clinical milestones, emerging therapies, and future directions in this rapidly evolving field."
41736190,Exercise training alters circadian clock dynamics in cancer-bearing male mice.,"Alterations in circadian timing mechanisms are increasingly recognized as contributing to tumor initiation and progression. Moreover, evidence indicates that malignant cells can interfere with the expression and synchronization of core clock genes. Physical exercise is a potent circadian modulator in peripheral tissues, yet its effects on tumor rhythmicity remain unclear. To investigate whether the timing of exercise modulates circadian gene expression and tumor growth in a mouse model of lung cancer. Male C57BL/6J mice bearing Lewis lung carcinoma (LLC) were subjected to treadmill moderate intensity continuous training (55%-65% of maximum speed) at either a fixed (ZT2) or alternating Zeitgeber times (ZTAlt) for 3 weeks. Tumor growth, gene expression of Per1, Per2, Per3, and Rev-Erbα, and TNF-α concentrations were analyzed at six circadian time points. Rhythmic parameters were estimated using Cosinor analysis. Scheduled exercise at ZT2 significantly increased the amplitude of Per2, Per3, and Rev-Erbα expression rhythms in tumor tissue. No rhythmic enhancement was observed in the ZTAlt group. TNF-α acrophase was shifted in the ZT2 group, indicating a temporal immunomodulatory effect. Consistently performing exercise at the same time of day enhances tumor circadian clock genes rhythmicity, supporting chrono-exercise as a potential non-pharmacological adjuvant in cancer treatment."
41734664,Integrative transcriptomic and experimental analysis identifies collagen-associated hub genes bridging chronic hypersensitivity pneumonitis and lung cancer.,"Chronic hypersensitivity pneumonitis (CHP) is an inflammatory lung disease that, upon persistent antigen exposure, progresses to fibrosis and increases the risk of lung cancer (LC). This study explores the shared molecular signatures between CHP and LC, emphasizing the role of collagen-associated genes in disease progression. Transcriptomic profiling identified 158 common differentially expressed genes, with network analysis revealing nine hub genes, COL10A1, COL22A1, COL7A1, COL5A2, COL17A1, GPR17, CCK, ADRA1A, and EDNRB, predominantly enriched in pathways related to collagen biosynthesis and extracellular matrix (ECM) organization. Significant upregulation of five collagen genes (COL10A1, COL22A1, COL7A1, COL5A2, and COL17A1) was observed, and these in silico findings were validated experimentally using bronchoalveolar lavage fluid samples from CHP (n = 7), lung cancer (n = 8), and control subjects (n = 7). Drug-gene interaction analysis identified albuterol sulfate as a potential candidate targeting collagen-related pathways. Molecular docking revealed a moderate binding affinity between albuterol sulfate and collagen, suggesting a plausible role in ECM modulation. Pharmacokinetic and ADMET analyses indicated favorable oral bioavailability (bioavailability score: 0.17) and low toxicity. In vitro validation demonstrated that albuterol sulfate (salbutamol) exhibited moderate cytotoxicity toward A549 lung cancer cells (IC₅₀ = 150 µg/mL) with markedly reduced toxicity in WI38 normal lung fibroblasts, supporting its selective anticancer activity with minimal effects on normal human cells. Overall, this study highlights the central role of collagen dysregulation in linking CHP and LC, and demonstrates how integrating in silico, in vitro, and clinical analyses, together with molecular docking approaches, can uncover novel therapeutic insights for fibrotic and oncogenic pathologies."
41734597,Role of ferroptosis and autophagy in pulmonary diseases.,"Programmed cell death is regulated by genes that not only play important roles in the growth and development of the body and the homeostasis of tissues and organs, but also participate in various pathological processes. Besides apoptosis, programmed cell death includes autophagy, ferroptosis and pyroptosis. Recent studies have found that ferroptosis and autophagy are involved in the occurrence and development of various diseases. Here, we mainly discuss the role and relationship between ferroptosis and autophagy in various lung diseases, such as lung injury, pulmonary fibrosis, asthma, chronic obstructive pulmonary disease (COPD) and lung cancer. These two forms of cell death can interact with each other and participate in pathogenesis and pathological processes. Through the complex interaction between ferroptosis and autophagy, new ideas for treating various lung diseases are expected to emerge."
